"";"country";"year";"fum_hom";"fum_muj";"fum_tot";"lh_cap";"region";"sub.region";"PIBcap"
"49";"AUS";2008;NA;NA;NA;10,6;"Oceania";"Australia and New Zealand";33565,898
"50";"AUS";2009;NA;NA;NA;10,5;"Oceania";"Australia and New Zealand";35287,059
"51";"AUS";2010;16,7;14,1;15,4;10,3;"Oceania";"Australia and New Zealand";34706,551
"52";"AUS";2011;NA;NA;NA;10;"Oceania";"Australia and New Zealand";34061,648
"53";"AUS";2012;NA;NA;NA;9,9;"Oceania";"Australia and New Zealand";33732,949
"54";"AUS";2013;14,7;11,3;13;9,8;"Oceania";"Australia and New Zealand";NA
"55";"AUS";2014;NA;NA;NA;9,5;"Oceania";"Australia and New Zealand";NA
"56";"AUS";2015;NA;NA;NA;9,7;"Oceania";"Australia and New Zealand";NA
"57";"AUS";2016;14;10,8;12,4;NA;"Oceania";"Australia and New Zealand";NA
"58";"AUS";2017;NA;NA;NA;NA;"Oceania";"Australia and New Zealand";NA
"59";"AUT";1960;NA;NA;NA;8,9;"Europe";"Western Europe";NA
"60";"AUT";1961;NA;NA;NA;9,3;"Europe";"Western Europe";NA
"61";"AUT";1962;NA;NA;NA;9,7;"Europe";"Western Europe";NA
"62";"AUT";1963;NA;NA;NA;9,8;"Europe";"Western Europe";NA
"63";"AUT";1964;NA;NA;NA;10,7;"Europe";"Western Europe";NA
"64";"AUT";1965;NA;NA;NA;11,6;"Europe";"Western Europe";NA
"65";"AUT";1966;NA;NA;NA;12,4;"Europe";"Western Europe";NA
"66";"AUT";1967;NA;NA;NA;13,1;"Europe";"Western Europe";NA
"67";"AUT";1968;NA;NA;NA;13,2;"Europe";"Western Europe";NA
"68";"AUT";1969;NA;NA;NA;13;"Europe";"Western Europe";NA
"69";"AUT";1970;NA;NA;NA;13,4;"Europe";"Western Europe";NA
"70";"AUT";1971;NA;NA;NA;13,6;"Europe";"Western Europe";NA
"71";"AUT";1972;38,7;9,8;22,9;14,2;"Europe";"Western Europe";NA
"72";"AUT";1973;NA;NA;NA;14,6;"Europe";"Western Europe";NA
"73";"AUT";1974;NA;NA;NA;14,5;"Europe";"Western Europe";NA
"74";"AUT";1975;NA;NA;NA;14,1;"Europe";"Western Europe";NA
"75";"AUT";1976;NA;NA;NA;14,3;"Europe";"Western Europe";NA
"76";"AUT";1977;NA;NA;NA;14,2;"Europe";"Western Europe";NA
"77";"AUT";1978;NA;NA;NA;14;"Europe";"Western Europe";NA
"78";"AUT";1979;35,3;13,6;23,5;13,4;"Europe";"Western Europe";NA
"79";"AUT";1980;NA;NA;NA;13,6;"Europe";"Western Europe";NA
"80";"AUT";1981;NA;NA;NA;13,5;"Europe";"Western Europe";NA
"81";"AUT";1982;NA;NA;NA;13,5;"Europe";"Western Europe";NA
"82";"AUT";1983;NA;NA;NA;14;"Europe";"Western Europe";NA
"83";"AUT";1984;NA;NA;NA;13,9;"Europe";"Western Europe";NA
"84";"AUT";1985;NA;NA;NA;13,3;"Europe";"Western Europe";NA
"85";"AUT";1986;34,6;17,5;25,5;13,6;"Europe";"Western Europe";NA
"86";"AUT";1987;NA;NA;NA;13,5;"Europe";"Western Europe";NA
"87";"AUT";1988;NA;NA;NA;13,7;"Europe";"Western Europe";NA
"88";"AUT";1989;NA;NA;NA;13,9;"Europe";"Western Europe";NA
"89";"AUT";1990;NA;NA;NA;13,9;"Europe";"Western Europe";NA
"90";"AUT";1991;NA;NA;NA;14,1;"Europe";"Western Europe";NA
"91";"AUT";1992;NA;NA;NA;13,6;"Europe";"Western Europe";NA
"92";"AUT";1993;NA;NA;NA;13,5;"Europe";"Western Europe";NA
"93";"AUT";1994;NA;NA;NA;12,5;"Europe";"Western Europe";25148,881
"94";"AUT";1995;NA;NA;NA;13,4;"Europe";"Western Europe";26377,5
"95";"AUT";1996;NA;NA;NA;13,5;"Europe";"Western Europe";26547,619
"96";"AUT";1997;30;18,8;24,3;12,9;"Europe";"Western Europe";27226,73
"97";"AUT";1998;NA;NA;NA;12,9;"Europe";"Western Europe";28663,881
"98";"AUT";1999;NA;NA;NA;12,8;"Europe";"Western Europe";29701,43
"99";"AUT";2000;NA;NA;NA;13,2;"Europe";"Western Europe";31699,93
"100";"AUT";2001;NA;NA;NA;12,4;"Europe";"Western Europe";30902,939
"101";"AUT";2002;NA;NA;NA;12,5;"Europe";"Western Europe";31504,779
"102";"AUT";2003;NA;NA;NA;12,2;"Europe";"Western Europe";31626,59
"103";"AUT";2004;NA;NA;NA;12,1;"Europe";"Western Europe";32312,52
"104";"AUT";2005;NA;NA;NA;12,4;"Europe";"Western Europe";33355,73
"105";"AUT";2006;27,3;19,4;23,2;12,4;"Europe";"Western Europe";33538,41
"106";"AUT";2007;NA;NA;NA;12,5;"Europe";"Western Europe";33466,711
"107";"AUT";2008;NA;NA;NA;12;"Europe";"Western Europe";33553,02
"108";"AUT";2009;NA;NA;NA;11,3;"Europe";"Western Europe";33084,078
"109";"AUT";2010;NA;NA;NA;12,1;"Europe";"Western Europe";34021,691
"110";"AUT";2011;NA;NA;NA;11,9;"Europe";"Western Europe";34287,57
"111";"AUT";2012;NA;NA;NA;12,1;"Europe";"Western Europe";31501,16
"112";"AUT";2013;NA;NA;NA;11,6;"Europe";"Western Europe";NA
"113";"AUT";2014;26,5;22,1;24,3;12,2;"Europe";"Western Europe";NA
"114";"AUT";2015;NA;NA;NA;11,4;"Europe";"Western Europe";NA
"115";"AUT";2016;NA;NA;NA;NA;"Europe";"Western Europe";NA
"116";"AUT";2017;NA;NA;NA;NA;"Europe";"Western Europe";NA
"117";"BEL";1960;NA;NA;NA;NA;"Europe";"Western Europe";NA
"118";"BEL";1961;NA;NA;NA;NA;"Europe";"Western Europe";NA
"119";"BEL";1962;NA;NA;NA;NA;"Europe";"Western Europe";NA
"120";"BEL";1963;NA;NA;NA;9,9;"Europe";"Western Europe";NA
"121";"BEL";1964;NA;NA;NA;10,5;"Europe";"Western Europe";NA
"122";"BEL";1965;NA;NA;NA;10,8;"Europe";"Western Europe";NA
"123";"BEL";1966;NA;NA;NA;10,3;"Europe";"Western Europe";NA
"124";"BEL";1967;NA;NA;NA;10,7;"Europe";"Western Europe";NA
"125";"BEL";1968;NA;NA;NA;11,2;"Europe";"Western Europe";NA
"126";"BEL";1969;NA;NA;NA;11,5;"Europe";"Western Europe";NA
"127";"BEL";1970;NA;NA;NA;12,4;"Europe";"Western Europe";NA
"128";"BEL";1971;NA;NA;NA;12,6;"Europe";"Western Europe";NA
"129";"BEL";1972;NA;NA;NA;13;"Europe";"Western Europe";NA
"130";"BEL";1973;NA;NA;NA;13,8;"Europe";"Western Europe";NA
"131";"BEL";1974;NA;NA;NA;13,4;"Europe";"Western Europe";NA
"132";"BEL";1975;NA;NA;NA;13,5;"Europe";"Western Europe";NA
"133";"BEL";1976;NA;NA;NA;13,6;"Europe";"Western Europe";NA
"134";"BEL";1977;NA;NA;NA;13,5;"Europe";"Western Europe";NA
"135";"BEL";1978;NA;NA;NA;13,4;"Europe";"Western Europe";NA
"136";"BEL";1979;NA;NA;NA;13,6;"Europe";"Western Europe";NA
"137";"BEL";1980;NA;NA;NA;14;"Europe";"Western Europe";NA
"138";"BEL";1981;NA;NA;NA;13,3;"Europe";"Western Europe";NA
"139";"BEL";1982;NA;NA;NA;13,7;"Europe";"Western Europe";NA
"140";"BEL";1983;NA;NA;NA;13,6;"Europe";"Western Europe";NA
"141";"BEL";1984;NA;NA;NA;13,3;"Europe";"Western Europe";NA
"142";"BEL";1985;NA;NA;NA;13,1;"Europe";"Western Europe";NA
"143";"BEL";1986;NA;NA;NA;12,7;"Europe";"Western Europe";NA
"144";"BEL";1987;NA;NA;NA;13,2;"Europe";"Western Europe";NA
"145";"BEL";1988;NA;NA;NA;12,5;"Europe";"Western Europe";NA
"146";"BEL";1989;NA;NA;NA;11,6;"Europe";"Western Europe";NA
"147";"BEL";1990;NA;NA;NA;12,2;"Europe";"Western Europe";NA
"148";"BEL";1991;NA;NA;NA;11,4;"Europe";"Western Europe";NA
"149";"BEL";1992;NA;NA;NA;11,7;"Europe";"Western Europe";NA
"150";"BEL";1993;NA;NA;NA;11,7;"Europe";"Western Europe";NA
"151";"BEL";1994;NA;NA;NA;11,1;"Europe";"Western Europe";23691,4
"152";"BEL";1995;NA;NA;NA;11;"Europe";"Western Europe";24466,92
"153";"BEL";1996;NA;NA;NA;10,9;"Europe";"Western Europe";23848,98
"154";"BEL";1997;31,2;19,7;25,5;10,9;"Europe";"Western Europe";24404,971
"155";"BEL";1998;NA;NA;NA;9,9;"Europe";"Western Europe";24930,689
"156";"BEL";1999;NA;NA;NA;10,1;"Europe";"Western Europe";26102,789
"157";"BEL";2000;NA;NA;NA;11,3;"Europe";"Western Europe";28862,529
"158";"BEL";2001;28,6;19,9;24,1;11,1;"Europe";"Western Europe";29133,391
"159";"BEL";2002;NA;NA;NA;11,3;"Europe";"Western Europe";29779,619
"160";"BEL";2003;NA;NA;NA;11,3;"Europe";"Western Europe";29986,73
"161";"BEL";2004;28;19,7;23,7;12,1;"Europe";"Western Europe";29924,789
"162";"BEL";2005;NA;NA;NA;12,2;"Europe";"Western Europe";31514,34
"163";"BEL";2006;NA;NA;NA;10,9;"Europe";"Western Europe";29643,051
"164";"BEL";2007;NA;NA;NA;10,3;"Europe";"Western Europe";29519,59
"165";"BEL";2008;23,6;17,7;20,5;10,5;"Europe";"Western Europe";29449,859
"166";"BEL";2009;NA;NA;NA;10,1;"Europe";"Western Europe";29817,961
"167";"BEL";2010;NA;NA;NA;10,3;"Europe";"Western Europe";30790,359
"168";"BEL";2011;NA;NA;NA;10,1;"Europe";"Western Europe";29785,65
"169";"BEL";2012;NA;NA;NA;10,1;"Europe";"Western Europe";33084,078
"170";"BEL";2013;21,6;16,4;18,9;10,3;"Europe";"Western Europe";NA
"171";"BEL";2014;NA;NA;NA;10,6;"Europe";"Western Europe";NA
"172";"BEL";2015;NA;NA;NA;10,4;"Europe";"Western Europe";NA
"173";"BEL";2016;NA;NA;NA;NA;"Europe";"Western Europe";NA
"174";"BEL";2017;NA;NA;NA;NA;"Europe";"Western Europe";NA
"175";"BRA";1960;NA;NA;NA;NA;"Americas";"South America";NA
"176";"BRA";1961;NA;NA;NA;NA;"Americas";"South America";NA
"177";"BRA";1962;NA;NA;NA;NA;"Americas";"South America";NA
"178";"BRA";1963;NA;NA;NA;1,9;"Americas";"South America";NA
"179";"BRA";1964;NA;NA;NA;2;"Americas";"South America";NA
"180";"BRA";1965;NA;NA;NA;1,9;"Americas";"South America";NA
"181";"BRA";1966;NA;NA;NA;1,8;"Americas";"South America";NA
"182";"BRA";1967;NA;NA;NA;2,6;"Americas";"South America";NA
"183";"BRA";1968;NA;NA;NA;2,7;"Americas";"South America";NA
"184";"BRA";1969;NA;NA;NA;2,7;"Americas";"South America";NA
"185";"BRA";1970;NA;NA;NA;3,1;"Americas";"South America";NA
"186";"BRA";1971;NA;NA;NA;2,9;"Americas";"South America";NA
"187";"BRA";1972;NA;NA;NA;2,9;"Americas";"South America";NA
"188";"BRA";1973;NA;NA;NA;3;"Americas";"South America";NA
"189";"BRA";1974;NA;NA;NA;3;"Americas";"South America";NA
"190";"BRA";1975;NA;NA;NA;3;"Americas";"South America";NA
"191";"BRA";1976;NA;NA;NA;3,1;"Americas";"South America";NA
"192";"BRA";1977;NA;NA;NA;3,2;"Americas";"South America";NA
"193";"BRA";1978;NA;NA;NA;3,5;"Americas";"South America";NA
"194";"BRA";1979;NA;NA;NA;3,5;"Americas";"South America";NA
"195";"BRA";1980;NA;NA;NA;3,5;"Americas";"South America";NA
"196";"BRA";1981;NA;NA;NA;3,4;"Americas";"South America";NA
"197";"BRA";1982;NA;NA;NA;3,6;"Americas";"South America";NA
"198";"BRA";1983;NA;NA;NA;3,6;"Americas";"South America";NA
"199";"BRA";1984;NA;NA;NA;3,7;"Americas";"South America";NA
"200";"BRA";1985;NA;NA;NA;3,8;"Americas";"South America";NA
"201";"BRA";1986;NA;NA;NA;4,1;"Americas";"South America";NA
"202";"BRA";1987;NA;NA;NA;4;"Americas";"South America";NA
"203";"BRA";1988;NA;NA;NA;4,1;"Americas";"South America";NA
"204";"BRA";1989;NA;NA;NA;5,5;"Americas";"South America";NA
"205";"BRA";1990;NA;NA;NA;5,3;"Americas";"South America";NA
"206";"BRA";1991;NA;NA;NA;5,5;"Americas";"South America";NA
"207";"BRA";1992;NA;NA;NA;5,3;"Americas";"South America";NA
"208";"BRA";1993;NA;NA;NA;4,9;"Americas";"South America";NA
"209";"BRA";1994;NA;NA;NA;5,2;"Americas";"South America";6608,9702
"210";"BRA";1995;NA;NA;NA;5,9;"Americas";"South America";7561,4302
"211";"BRA";1996;NA;NA;NA;6;"Americas";"South America";8985,9697
"212";"BRA";1997;NA;NA;NA;5,9;"Americas";"South America";8507,6797
"213";"BRA";1998;NA;NA;NA;5,7;"Americas";"South America";7967,5098
"214";"BRA";1999;NA;NA;NA;5,9;"Americas";"South America";7527,6802
"215";"BRA";2000;NA;NA;NA;7,4;"Americas";"South America";7526,3101
"216";"BRA";2001;NA;NA;NA;7,2;"Americas";"South America";7325,79
"217";"BRA";2002;NA;NA;NA;7,1;"Americas";"South America";7214,0298
"218";"BRA";2003;21,8;13,7;17,6;6,9;"Americas";"South America";7032,0298
"219";"BRA";2004;NA;NA;NA;6,8;"Americas";"South America";7261,3501
"220";"BRA";2005;NA;NA;NA;6,9;"Americas";"South America";7378,4199
"221";"BRA";2006;19,5;12,4;15,7;7;"Americas";"South America";7630,0298
"222";"BRA";2007;19,5;12,3;15,6;7,1;"Americas";"South America";7962,9302
"223";"BRA";2008;18;12;14,8;7,1;"Americas";"South America";8234,7803
"224";"BRA";2009;17,5;11,5;14,3;7,2;"Americas";"South America";8189,6699
"225";"BRA";2010;16,8;11,7;14,1;7,4;"Americas";"South America";8557,7998
"226";"BRA";2011;16,5;10,7;13,4;7,4;"Americas";"South America";8658,54
"227";"BRA";2012;15,5;9,2;12,1;7,3;"Americas";"South America";5289,21
"228";"BRA";2013;14,4;8,6;11,3;7,1;"Americas";"South America";NA
"229";"BRA";2014;10,3;7,3;8,7;7,2;"Americas";"South America";NA
"230";"BRA";2015;9,5;5,4;7,2;7;"Americas";"South America";NA
"231";"BRA";2016;NA;NA;NA;6,3;"Americas";"South America";NA
"232";"BRA";2017;NA;NA;NA;NA;"Americas";"South America";NA
"233";"CAN";1960;NA;NA;NA;7;"Americas";"Northern America";NA
"234";"CAN";1961;NA;NA;NA;7,1;"Americas";"Northern America";NA
"235";"CAN";1962;NA;NA;NA;7,3;"Americas";"Northern America";NA
"236";"CAN";1963;NA;NA;NA;7,5;"Americas";"Northern America";NA
"237";"CAN";1964;54;30;42;7,6;"Americas";"Northern America";NA
"238";"CAN";1965;55;30;42,5;7,8;"Americas";"Northern America";NA
"239";"CAN";1966;54;31;42,5;8,1;"Americas";"Northern America";NA
"240";"CAN";1967;53;31;42;8,3;"Americas";"Northern America";NA
"241";"CAN";1968;51;31;41;8,3;"Americas";"Northern America";NA
"242";"CAN";1969;50;30;40;8,5;"Americas";"Northern America";NA
"243";"CAN";1970;49;30;39,5;8,8;"Americas";"Northern America";NA
"244";"CAN";1971;49;30;39,5;9,4;"Americas";"Northern America";NA
"245";"CAN";1972;48;30;39;9,9;"Americas";"Northern America";NA
"246";"CAN";1973;NA;NA;NA;10,4;"Americas";"Northern America";NA
"247";"CAN";1974;NA;NA;NA;10,8;"Americas";"Northern America";NA
"248";"CAN";1975;NA;NA;NA;10,9;"Americas";"Northern America";NA
"249";"CAN";1976;NA;NA;NA;10,9;"Americas";"Northern America";NA
"250";"CAN";1977;NA;NA;NA;10,9;"Americas";"Northern America";NA
"251";"CAN";1978;NA;NA;NA;10,9;"Americas";"Northern America";NA
"252";"CAN";1979;38,6;30,1;34,4;10,9;"Americas";"Northern America";NA
"253";"CAN";1980;NA;NA;NA;10,7;"Americas";"Northern America";NA
"254";"CAN";1981;36,7;28,9;32,8;10,8;"Americas";"Northern America";NA
"255";"CAN";1982;NA;NA;NA;10,5;"Americas";"Northern America";NA
"256";"CAN";1983;34;28,3;31,2;10,2;"Americas";"Northern America";NA
"257";"CAN";1984;NA;NA;NA;9,9;"Americas";"Northern America";NA
"258";"CAN";1985;33,1;27,8;30,4;9,8;"Americas";"Northern America";NA
"259";"CAN";1986;30,8;25,8;28,3;9,6;"Americas";"Northern America";NA
"260";"CAN";1987;NA;NA;NA;9,6;"Americas";"Northern America";NA
"261";"CAN";1988;34,5;27;30,8;9,4;"Americas";"Northern America";NA
"262";"CAN";1989;32,6;29,4;31;8,8;"Americas";"Northern America";NA
"263";"CAN";1990;29,8;26,7;28,2;8,5;"Americas";"Northern America";NA
"264";"CAN";1991;26,2;25,6;25,9;8,2;"Americas";"Northern America";NA
"265";"CAN";1992;NA;NA;NA;7,8;"Americas";"Northern America";NA
"266";"CAN";1993;NA;NA;NA;7,5;"Americas";"Northern America";NA
"267";"CAN";1994;27,5;23,6;25,5;7,4;"Americas";"Northern America";28649,311
"268";"CAN";1995;NA;NA;NA;7,4;"Americas";"Northern America";29436,109
"269";"CAN";1996;27;22,1;24,5;7,4;"Americas";"Northern America";29645,699
"270";"CAN";1997;NA;NA;NA;7,2;"Americas";"Northern America";30348,109
"271";"CAN";1998;25,4;22,3;23,8;7,3;"Americas";"Northern America";30576,721
"272";"CAN";1999;NA;NA;NA;7,5;"Americas";"Northern America";32271,58
"273";"CAN";2000;NA;NA;NA;7,6;"Americas";"Northern America";33686,559
"274";"CAN";2001;24,7;20,2;22,4;7,6;"Americas";"Northern America";33344,629
"275";"CAN";2002;NA;NA;NA;7,7;"Americas";"Northern America";32781,828
"276";"CAN";2003;20,5;17;18,7;7,7;"Americas";"Northern America";33786,488
"277";"CAN";2004;NA;NA;NA;7,8;"Americas";"Northern America";34303,57
"278";"CAN";2005;19,2;15,6;17,3;8;"Americas";"Northern America";35533,988
"279";"CAN";2006;NA;NA;NA;8,2;"Americas";"Northern America";34670,43
"280";"CAN";2007;20,4;16,1;18,2;8,3;"Americas";"Northern America";34724,012
"281";"CAN";2008;20;15,1;17,5;8,4;"Americas";"Northern America";33006,82
"282";"CAN";2009;18,3;14,2;16,2;8,4;"Americas";"Northern America";32612,34
"283";"CAN";2010;19;13,7;16,3;8,4;"Americas";"Northern America";32726,41
"284";"CAN";2011;17,4;14;15,7;8,2;"Americas";"Northern America";32266,58
"285";"CAN";2012;18,7;13,5;16,1;8,3;"Americas";"Northern America";41475,391
"286";"CAN";2013;16,9;12,9;14,9;8,2;"Americas";"Northern America";NA
"287";"CAN";2014;16,3;11,7;14;8;"Americas";"Northern America";NA
"288";"CAN";2015;14,9;11,3;13,1;8,1;"Americas";"Northern America";NA
"289";"CAN";2016;14,2;10,8;12,5;8,2;"Americas";"Northern America";NA
"290";"CAN";2017;NA;NA;NA;NA;"Americas";"Northern America";NA
"291";"CHE";1960;NA;NA;NA;12,1;"Europe";"Western Europe";NA
"292";"CHE";1961;NA;NA;NA;12,7;"Europe";"Western Europe";NA
"293";"CHE";1962;NA;NA;NA;12,9;"Europe";"Western Europe";NA
"294";"CHE";1963;NA;NA;NA;13,1;"Europe";"Western Europe";NA
"295";"CHE";1964;NA;NA;NA;13,8;"Europe";"Western Europe";NA
"296";"CHE";1965;NA;NA;NA;13,7;"Europe";"Western Europe";NA
"297";"CHE";1966;NA;NA;NA;13,6;"Europe";"Western Europe";NA
"298";"CHE";1967;NA;NA;NA;13,6;"Europe";"Western Europe";NA
"299";"CHE";1968;NA;NA;NA;13,6;"Europe";"Western Europe";NA
"300";"CHE";1969;NA;NA;NA;14;"Europe";"Western Europe";NA
"301";"CHE";1970;NA;NA;NA;14,2;"Europe";"Western Europe";NA
"302";"CHE";1971;NA;NA;NA;14,2;"Europe";"Western Europe";NA
"303";"CHE";1972;NA;NA;NA;14,5;"Europe";"Western Europe";NA
"304";"CHE";1973;NA;NA;NA;15;"Europe";"Western Europe";NA
"305";"CHE";1974;NA;NA;NA;14,6;"Europe";"Western Europe";NA
"306";"CHE";1975;NA;NA;NA;13,7;"Europe";"Western Europe";NA
"307";"CHE";1976;NA;NA;NA;13,3;"Europe";"Western Europe";NA
"308";"CHE";1977;NA;NA;NA;13,3;"Europe";"Western Europe";NA
"309";"CHE";1978;NA;NA;NA;13,4;"Europe";"Western Europe";NA
"310";"CHE";1979;NA;NA;NA;13,3;"Europe";"Western Europe";NA
"311";"CHE";1980;NA;NA;NA;13,5;"Europe";"Western Europe";NA
"312";"CHE";1981;NA;NA;NA;13,7;"Europe";"Western Europe";NA
"313";"CHE";1982;NA;NA;NA;14;"Europe";"Western Europe";NA
"314";"CHE";1983;NA;NA;NA;13,6;"Europe";"Western Europe";NA
"315";"CHE";1984;NA;NA;NA;13,5;"Europe";"Western Europe";NA
"316";"CHE";1985;NA;NA;NA;13,5;"Europe";"Western Europe";NA
"317";"CHE";1986;NA;NA;NA;13,2;"Europe";"Western Europe";NA
"318";"CHE";1987;NA;NA;NA;13,2;"Europe";"Western Europe";NA
"319";"CHE";1988;NA;NA;NA;13,2;"Europe";"Western Europe";NA
"320";"CHE";1989;NA;NA;NA;13,1;"Europe";"Western Europe";NA
"321";"CHE";1990;NA;NA;NA;12,9;"Europe";"Western Europe";NA
"322";"CHE";1991;NA;NA;NA;12,9;"Europe";"Western Europe";NA
"323";"CHE";1992;33,3;22,4;27,6;12,3;"Europe";"Western Europe";NA
"324";"CHE";1993;NA;NA;NA;12,1;"Europe";"Western Europe";NA
"325";"CHE";1994;NA;NA;NA;11,8;"Europe";"Western Europe";31603,461
"326";"CHE";1995;NA;NA;NA;11,4;"Europe";"Western Europe";31657,67
"327";"CHE";1996;NA;NA;NA;11,3;"Europe";"Western Europe";31766,66
"328";"CHE";1997;33,4;24,6;28,8;11,2;"Europe";"Western Europe";33016,691
"329";"CHE";1998;NA;NA;NA;11,1;"Europe";"Western Europe";33991,09
"330";"CHE";1999;NA;NA;NA;11,1;"Europe";"Western Europe";34519,852
"331";"CHE";2000;NA;NA;NA;11,2;"Europe";"Western Europe";35539,82
"332";"CHE";2001;NA;NA;NA;11,1;"Europe";"Western Europe";35425,789
"333";"CHE";2002;30,5;22,7;26,4;10,8;"Europe";"Western Europe";36365,949
"334";"CHE";2003;NA;NA;NA;10,8;"Europe";"Western Europe";36130,398
"335";"CHE";2004;NA;NA;NA;10,7;"Europe";"Western Europe";37429,02
"336";"CHE";2005;NA;NA;NA;10,1;"Europe";"Western Europe";38773,398
"337";"CHE";2006;NA;NA;NA;10,2;"Europe";"Western Europe";40119,73
"338";"CHE";2007;23,4;17,6;20,4;10,4;"Europe";"Western Europe";42998,57
"339";"CHE";2008;NA;NA;NA;10,2;"Europe";"Western Europe";45076,211
"340";"CHE";2009;NA;NA;NA;10,1;"Europe";"Western Europe";42529,809
"341";"CHE";2010;NA;NA;NA;10;"Europe";"Western Europe";44425,77
"342";"CHE";2011;NA;NA;NA;10;"Europe";"Western Europe";44508,52
"343";"CHE";2012;23,1;17,8;20,4;9,9;"Europe";"Western Europe";36130,398
"344";"CHE";2013;NA;NA;NA;9,9;"Europe";"Western Europe";NA
"345";"CHE";2014;NA;NA;NA;9,5;"Europe";"Western Europe";NA
"346";"CHE";2015;NA;NA;NA;9,5;"Europe";"Western Europe";NA
"347";"CHE";2016;NA;NA;NA;9,3;"Europe";"Western Europe";NA
